fen,game_phase,move_number,best_move,best_eval,alt_move_1,alt_eval_1,alt_move_2,alt_eval_2
r7/pp3R2/2nk4/2p1p3/4P2b/3P3P/PPP3P1/R5K1 w - - 0 21,mid,21,a1f1,313,c2c3,288,f7h7,288
r7/pR6/2nk4/2p1p3/4P2b/3P3P/PPP3P1/R5K1 b - - 0 21,mid,21,c6d4,216,c5c4,273,h4e7,298
5r2/pR6/2nk4/2p1p3/4P2b/3P3P/PPP3P1/R5K1 w - - 1 22,mid,22,a1f1,391,c2c3,272,b7g7,238
5r2/p6R/2nk4/2p1p3/4P2b/3P3P/PPP3P1/R5K1 b - - 2 22,mid,22,h4f2,169,h4g5,257,h4g3,264
5r2/p6R/2nk4/2p1p1b1/4P3/3P3P/PPP3P1/R5K1 w - - 3 23,mid,23,c2c3,296,h3h4,192,g1h2,160
5r2/p6R/2nk4/2p1p1b1/4P3/3P3P/PPP3P1/5RK1 b - - 4 23,mid,23,g5e3,-432,g5f4,239,f8b8,348
6r1/p6R/2nk4/2p1p1b1/4P3/3P3P/PPP3P1/5RK1 w - - 5 24,mid,24,f1f7,394,c2c3,367,h3h4,348
6r1/p4R1R/2nk4/2p1p1b1/4P3/3P3P/PPP3P1/6K1 b - - 6 24,mid,24,d6e6,369,c5c4,376,g5e3,387
6r1/p4R1R/3k4/2p1p1b1/3nP3/3P3P/PPP3P1/6K1 w - - 7 25,mid,25,c2c3,415,h7g7,378,f7g7,365
6r1/p2R3R/3k4/2p1p1b1/3nP3/3P3P/PPP3P1/6K1 b - - 8 25,mid,25,d6e6,347,d6c6,394,,
6r1/p2R3R/2k5/2p1p1b1/3nP3/3P3P/PPP3P1/6K1 w - - 9 26,mid,26,c2c4,403,d7c7,395,d7g7,370
6r1/p2R3R/2k5/2p1p1b1/3nP3/2PP3P/PP4P1/6K1 b - - 0 26,mid,26,d4e2,337,d4e6,365,g8b8,365
6r1/p2R3R/2k5/2p1p1b1/4P3/2PP3P/PP2n1P1/6K1 w - - 1 27,mid,27,g1f1,376,g1f2,353,g1h1,214
6r1/p2R3R/2k5/2p1p1b1/4P3/2PP3P/PP2n1P1/5K2 b - - 2 27,mid,27,e2g3,345,g5h4,374,e2c1,375
5r2/p2R3R/2k5/2p1p1b1/4P3/2PP3P/PP2n1P1/5K2 w - - 3 28,mid,28,f1e2,644,d7f7,445,h7f7,439
5r2/p2R3R/2k5/2p1p1b1/4P3/2PP3P/PP2K1P1/8 b - - 0 28,mid,28,a7a5,636,c5c4,667,g5h4,687
3b1r2/p2R3R/2k5/2p1p3/4P3/2PP3P/PP2K1P1/8 w - - 1 29,mid,29,d7a7,740,d7f7,694,d7g7,682
3b1r2/R6R/2k5/2p1p3/4P3/2PP3P/PP2K1P1/8 b - - 0 29,mid,29,d8g5,677,c5c4,707,c6b6,720
5r2/R6R/1bk5/2p1p3/4P3/2PP3P/PP2K1P1/8 w - - 1 30,mid,30,h7h6,99997,h7f7,751,a7f7,749
5r2/5R1R/1bk5/2p1p3/4P3/2PP3P/PP2K1P1/8 b - - 2 30,mid,30,f8b8,728,f8f7,753,f8d8,770
1r6/5R1R/1bk5/2p1p3/4P3/2PP3P/PP2K1P1/8 w - - 3 31,end,31,c3c4,767,h7h6,764,g2g4,735
1r6/5R1R/1bk5/2p1p3/4P3/P1PP3P/1P2K1P1/8 b - - 0 31,end,31,c5c4,650,b8c8,694,c6b5,702
1r6/5R1R/2k5/b1p1p3/4P3/P1PP3P/1P2K1P1/8 w - - 1 32,end,32,b2b4,707,f7f6,668,e2d1,659
1r6/5R1R/2k5/b1p1p3/1P2P3/P1PP3P/4K1P1/8 b - - 0 32,end,32,c5b4,700,c6b5,709,a5b4,735
1r6/5R1R/2k5/b3p3/1p2P3/P1PP3P/4K1P1/8 w - - 0 33,end,33,c3b4,738,a3b4,714,h7h6,677
1r6/5R1R/2k5/b3p3/1P2P3/2PP3P/4K1P1/8 b - - 0 33,end,33,a5b4,668,a5b6,701,b8g8,708
1r6/5R1R/1bk5/4p3/1P2P3/2PP3P/4K1P1/8 w - - 1 34,end,34,c3c4,719,f7f6,690,g2g4,636
1r6/7R/1bk5/4pR2/1P2P3/2PP3P/4K1P1/8 b - - 2 34,end,34,c6b5,645,b6g1,664,b8g8,672
4r3/7R/1bk5/4pR2/1P2P3/2PP3P/4K1P1/8 w - - 3 35,end,35,c3c4,743,f5f6,716,h7h6,691
4r3/8/1bk4R/4pR2/1P2P3/2PP3P/4K1P1/8 b - - 4 35,end,35,c6b5,638,c6b7,735,c6d7,849
4r3/8/1b5R/1k2pR2/1P2P3/2PP3P/4K1P1/8 w - - 5 36,end,36,c3c4,677,g2g4,670,g2g3,654
4r3/8/1b6/1k2pR1R/1P2P3/2PP3P/4K1P1/8 b - - 6 36,end,36,e8b8,581,e8c8,586,b5a4,606
4r3/2b5/8/1k2pR1R/1P2P3/2PP3P/4K1P1/8 w - - 7 37,end,37,h3h4,681,g2g3,659,e2f3,627
4r3/2b5/8/1k2pR1R/1P1PP3/2P4P/4K1P1/8 b - - 0 37,end,37,b5c4,583,e8g8,587,b5a4,612
4r3/2b5/8/4pR1R/1PkPP3/2P4P/4K1P1/8 w - - 1 38,end,38,f5e5,619,f5f6,600,d4e5,595
4r3/2b5/8/4PR1R/1Pk1P3/2P4P/4K1P1/8 b - - 0 38,end,38,e8e7,575,c4c3,581,e8g8,595
4r3/2b5/8/4PR1R/1P2P3/2k4P/4K1P1/8 w - - 0 39,end,39,h5g5,582,e2f3,572,g2g3,568
4r3/2b5/8/1P2PR1R/4P3/2k4P/4K1P1/8 b - - 0 39,end,39,e8d8,546,c7a5,550,c3b4,575
4r3/8/1b6/1P2PR1R/4P3/2k4P/4K1P1/8 w - - 1 40,end,40,f5f6,609,h5h6,595,e2f3,556
4r3/8/1b3R2/1P2P2R/4P3/2k4P/4K1P1/8 b - - 2 40,end,40,b6g1,610,b6d4,611,b6d8,630
4r3/8/1b3R2/1P2P2R/1k2P3/7P/4K1P1/8 w - - 3 41,end,41,f6b6,649,f6c6,596,e2f3,560
4r3/8/1R6/1P2P2R/1k2P3/7P/4K1P1/8 b - - 0 41,end,41,e8c8,639,e8a8,664,e8g8,673
4r3/8/1R6/1Pk1P2R/4P3/7P/4K1P1/8 w - - 1 42,end,42,b6c6,749,b6g6,718,b6b7,696
4r3/8/2R5/1Pk1P2R/4P3/7P/4K1P1/8 b - - 2 42,end,42,c5d4,701,c5b5,720,c5b4,787
4r3/8/2R5/1k2P2R/4P3/7P/4K1P1/8 w - - 0 43,end,43,c6g6,771,c6c2,762,c6c1,720
4r3/8/5R2/1k2P2R/4P3/7P/4K1P1/8 b - - 1 43,end,43,b5c4,783,e8g8,784,e8b8,793
2r5/8/5R2/1k2P2R/4P3/7P/4K1P1/8 w - - 2 44,end,44,e5e6,790,e2e3,777,h5f5,748
2r5/8/5R2/1k2P2R/4P3/5K1P/6P1/8 b - - 3 44,end,44,c8c1,800,c8c7,809,c8c2,814
8/2r5/5R2/1k2P2R/4P3/5K1P/6P1/8 w - - 4 45,end,45,e5e6,833,h5f5,819,f3f4,817
8/2r5/5R2/1k2P2R/4PK2/7P/6P1/8 b - - 5 45,end,45,b5c4,772,c7c5,772,c7a7,787
8/8/5R2/1k2P2R/2r1PK2/7P/6P1/8 w - - 6 46,end,46,e5e6,863,h5h8,825,g2g4,804
8/8/5R2/1k2P2R/2r1PKP1/7P/8/8 b - - 0 46,end,46,b5c5,747,c4c5,804,c4a4,806
8/8/5R2/2k1P2R/2r1PKP1/7P/8/8 w - - 1 47,end,47,h5h7,817,e5e6,814,h5h8,805
8/8/4PR2/2k4R/2r1PKP1/7P/8/8 b - - 0 47,end,47,c5d6,810,c5d4,832,c5b4,843
8/8/4PR2/7R/2rkPKP1/7P/8/8 w - - 1 48,end,48,h5d5,1043,e6e7,954,h5h7,835
8/4P3/5R2/7R/2rkPKP1/7P/8/8 b - - 0 48,end,48,d4d3,986,c4c5,1038,d4c3,1079
8/4P3/5R2/7R/2r1PKP1/3k3P/8/8 w - - 1 49,end,49,h5d5,1085,e7e8q,1077,f6d6,1039
4Q3/8/5R2/7R/2r1PKP1/3k3P/8/8 b - - 0 49,end,49,c4b4,1059,d3d2,1087,d3d4,1109
4Q3/8/5R2/7R/4rKP1/3k3P/8/8 w - - 0 50,end,50,e8e4,99995,f4f5,688,f4f3,679
8/8/5R2/7R/4QKP1/3k3P/8/8 b - - 0 50,end,50,d3d2,99996,d3c3,99997,,
8/8/5R2/7R/4QKP1/2k4P/8/8 w - - 1 51,end,51,h5c5,99997,h5d5,99997,h5b5,99997
8/8/3R4/7R/4QKP1/2k4P/8/8 b - - 2 51,end,51,c3b2,99997,c3b3,99997,,
8/8/3R4/7R/4QKP1/1k5P/8/8 w - - 3 52,end,52,h5b5,99998,d6b6,99997,e4f3,99997
8/8/3R4/2R5/4QKP1/1k5P/8/8 b - - 4 52,end,52,b3a3,99998,b3a2,99998,b3b2,99998
8/8/3R4/2R5/4QKP1/k6P/8/8 w - - 5 53,end,53,d6a6,99998,e4b7,99998,c5b5,99998
8/1Q6/3R4/2R5/5KP1/k6P/8/8 b - - 6 53,end,53,a3a4,99999,a3a2,99999,,
8/1Q6/3R4/2R5/5KP1/7P/k7/8 w - - 7 54,end,54,d6a6,99999,c5a5,99999,c5c2,99998
r1bqkbnr/ppp2ppp/2np4/8/3NPP2/8/PPP3PP/RNBQKB1R b KQkq - 0 5,early,5,d6d5,12,g7g6,22,g8f6,53
r1bqkbnr/ppp2ppp/3p4/8/3nPP2/8/PPP3PP/RNBQKB1R w KQkq - 0 6,early,6,d1d4,63,c1e3,-330,b1c3,-342
r1bqkbnr/ppp2ppp/3p4/8/3QPP2/8/PPP3PP/RNB1KB1R b KQkq - 0 6,early,6,f8e7,54,c7c6,57,g8f6,57
r1bqkb1r/ppp2ppp/3p1n2/8/3QPP2/8/PPP3PP/RNB1KB1R w KQkq - 1 7,early,7,b1c3,54,c1e3,47,c1d2,40
r1bqkb1r/ppp2ppp/3p1n2/8/3QPP2/3B4/PPP3PP/RNB1K2R b KQkq - 2 7,early,7,d6d5,10,f8e7,23,c7c6,25
r1bqkb1r/ppp2ppp/3p4/7n/3QPP2/3B4/PPP3PP/RNB1K2R w KQkq - 3 8,early,8,b1c3,145,d4f2,128,d3e2,123
r1bqkb1r/ppp2ppp/3p4/7n/3QPP2/3B4/PPP3PP/RNB2RK1 b kq - 4 8,early,8,c7c6,98,f8e7,99,h5f6,123
r1bqkb1r/pp3ppp/2pp4/7n/3QPP2/3B4/PPP3PP/RNB2RK1 w kq - 0 9,early,9,d4f2,126,b1c3,107,a2a4,98
r1bqkb1r/pp3ppp/2pp4/7n/2PQPP2/3B4/PP4PP/RNB2RK1 b kq - 0 9,early,9,d8b6,116,f8e7,126,c8d7,135
r1bqkb1r/p4ppp/1ppp4/7n/2PQPP2/3B4/PP4PP/RNB2RK1 w kq - 0 10,mid,10,b1c3,144,d3c2,140,d4f2,129
r1bqkb1r/p4ppp/1ppp4/7n/1PPQPP2/3B4/P5PP/RNB2RK1 b kq - 0 10,mid,10,f8e7,94,h5f6,116,d8h4,135
r1bqkb1r/p4ppp/1pp5/3p3n/1PPQPP2/3B4/P5PP/RNB2RK1 w kq - 0 11,mid,11,c4d5,209,e4d5,177,d4e5,163
r1bqkb1r/p4ppp/1pp5/3P3n/1P1QPP2/3B4/P5PP/RNB2RK1 b kq - 0 11,mid,11,f8e7,229,h5f6,290,f7f5,321
r1bqkb1r/5ppp/1pp5/p2P3n/1P1QPP2/3B4/P5PP/RNB2RK1 w kq - 0 12,mid,12,d4e5,417,c1b2,301,b1d2,278
r1bqkb1r/5ppp/1pp5/p2P3n/1P1QPP2/3B4/P2B2PP/RN3RK1 b kq - 1 12,mid,12,f7f5,187,f8e7,198,h5f6,225
r1bqkb1r/5ppp/1p6/p1pP3n/1P1QPP2/3B4/P2B2PP/RN3RK1 w kq - 0 13,mid,13,d3b5,396,d4e5,371,d4b2,298
r1bqkb1r/5ppp/1p6/p1PP3n/3QPP2/3B4/P2B2PP/RN3RK1 b kq - 0 13,mid,13,f8c5,-403,b6c5,392,f8e7,418
r1bqk2r/5ppp/1p6/p1bP3n/3QPP2/3B4/P2B2PP/RN3RK1 w kq - 0 14,mid,14,d2e3,-373,d4c5,-383,d2c3,-388
r1bqk2r/5ppp/1p6/p1QP3n/4PP2/3B4/P2B2PP/RN3RK1 b kq - 0 14,mid,14,b6c5,-363,h5f6,454,h7h6,501
r1bqk2r/5ppp/8/p1pP3n/4PP2/3B4/P2B2PP/RN3RK1 w kq - 0 15,mid,15,b1c3,-331,d2e3,-371,d2c3,-400
r1bqk2r/5ppp/8/p1pP3n/4PP2/2NB4/P2B2PP/R4RK1 b kq - 1 15,mid,15,e8g8,-359,c5c4,-322,a8b8,-317
r2qk2r/5ppp/b7/p1pP3n/4PP2/2NB4/P2B2PP/R4RK1 w kq - 2 16,mid,16,d3a6,-318,d3b5,-361,d3c2,-394
r2qk2r/5ppp/b7/p1pP3n/4PP2/2N5/P1BB2PP/R4RK1 b kq - 3 16,mid,16,h5f6,-384,e8g8,-372,a6f1,-348
r2qk2r/5ppp/8/p1pP3n/4PP2/2N5/P1BB2PP/R4bK1 w kq - 0 17,mid,17,c2a4,-343,a1f1,-415,e4e5,-460
r2qk2r/5ppp/8/p1pP3n/4PP2/2N5/P1BB2PP/R4K2 b kq - 0 17,mid,17,e8g8,-485,h5f6,-443,d8h4,-412
r2q1rk1/5ppp/8/p1pP3n/4PP2/2N5/P1BB2PP/R4K2 w - - 1 18,mid,18,e4e5,-475,d2e3,-508,c3b5,-512
r2q1rk1/5ppp/8/p1pPP2n/5P2/2N5/P1BB2PP/R4K2 b - - 0 18,mid,18,a8b8,-482,d8h4,-471,g8h8,-453
3q1rk1/5ppp/r7/p1pPP2n/5P2/2N5/P1BB2PP/R4K2 w - - 1 19,mid,19,c2a4,-402,d2e3,-403,f1g1,-411
3q1rk1/5ppp/r2P4/p1p1P2n/5P2/2N5/P1BB2PP/R4K2 b - - 0 19,mid,19,g7g6,-416,g8h8,-413,a6d6,-408
3q1rk1/5ppp/3r4/p1p1P2n/5P2/2N5/P1BB2PP/R4K2 w - - 0 20,mid,20,e5d6,-425,d2e3,-552,c2h7,-666
3q1rk1/5ppp/3P4/p1p4n/5P2/2N5/P1BB2PP/R4K2 b - - 0 20,mid,20,d8d6,-480,h5f6,-458,a5a4,-420
5rk1/5ppp/3q4/p1p4n/5P2/2N5/P1BB2PP/R4K2 w - - 0 21,mid,21,c3e4,-444,a1d1,-466,d2e3,-524
5rk1/5ppp/3q4/p1p4n/5P2/2N3P1/P1BB3P/R4K2 b - - 0 21,mid,21,d6d2,-674,h5g3,-616,h5f6,-483
5rk1/5ppp/8/p1p4n/5P2/2N3P1/P1Bq3P/R4K2 w - - 0 22,mid,22,c2f5,-681,c3e4,-681,c2a4,-703
5rk1/5ppp/8/p1p4n/5P2/1BN3P1/P2q3P/R4K2 b - - 1 22,mid,22,d2c3,-669,d2h2,-666,g8h8,-654
5rk1/5ppp/8/p1p4n/5P2/1Bq3P1/P6P/R4K2 w - - 0 23,mid,23,a1e1,-678,a1d1,-680,b3f7,-804
5rk1/5ppp/8/p1p4n/5P2/1Bq3P1/P6P/2R2K2 b - - 1 23,mid,23,c3c1,-896,c3d3,-874,c3f3,-870
5rk1/5ppp/8/p1p4n/5P2/1B4P1/P6P/2q2K2 w - - 0 24,mid,24,f1g2,-952,f1f2,-1012,b3d1,-1034
5rk1/5ppp/8/p1p4n/5P2/1B4P1/P5KP/2q5 b - - 1 24,mid,24,f8e8,-949,c1d2,-928,c1b2,-879
5rk1/5ppp/8/p1p4n/5P2/1B4P1/Pq4KP/8 w - - 2 25,mid,25,g2h3,-945,g2f1,-953,g2h1,-1012
5rk1/5ppp/8/p1p4n/5P2/1B4PK/Pq5P/8 b - - 3 25,mid,25,b2e2,-1000,h5f6,-932,f8e8,-931
5rk1/5ppp/5n2/p1p5/5P2/1B4PK/Pq5P/8 w - - 4 26,mid,26,b3c4,-979,b3d1,-994,b3a4,-999
5rk1/5ppp/5n2/p1pB4/5P2/6PK/Pq5P/8 b - - 5 26,mid,26,f6d5,-1160,b2e2,-1058,f8e8,-999
5rk1/5ppp/8/p1pB4/4nP2/6PK/Pq5P/8 w - - 6 27,mid,27,d5e4,-870,g3g4,-922,a2a3,-941
5rk1/5ppp/8/p1p5/4BP2/6PK/Pq5P/8 b - - 0 27,mid,27,f8b8,-869,b2e2,-868,b2f2,-844
5rk1/5ppp/8/p1p5/4BP2/6PK/q6P/8 w - - 0 28,mid,28,f4f5,-791,e4d3,-806,e4c6,-820
5rk1/5ppp/2B5/p1p5/5P2/6PK/q6P/8 b - - 1 28,mid,28,g8h8,-845,a2e2,-838,a2e6,-810
5rk1/5ppp/2B5/p1p5/5P2/6PK/2q4P/8 w - - 2 29,mid,29,f4f5,-748,c6d5,-772,c6b5,-790
5rk1/5ppp/2B5/p1p5/5PK1/6P1/2q4P/8 b - - 3 29,mid,29,c2e2,-855,c2d1,-825,g8h8,-822
5rk1/5ppp/2B5/2p5/p4PK1/6P1/2q4P/8 w - - 0 30,mid,30,h2h4,-781,f4f5,-801,g4h3,-834
5rk1/5ppp/8/2pB4/p4PK1/6P1/2q4P/8 b - - 1 30,mid,30,f8e8,-869,f8d8,-868,a4a3,-867
5rk1/5ppp/8/2pB4/5PK1/p5P1/2q4P/8 w - - 0 31,end,31,h2h4,-886,d5a2,-908,d5b7,-928
5rk1/5ppp/8/2pB4/5P2/p4KP1/2q4P/8 b - - 1 31,end,31,f8d8,-996,c2d3,-979,f8e8,-934
5rk1/5ppp/8/2pB4/5P2/p2q1KP1/7P/8 w - - 2 32,end,32,f3f2,-968,f3g4,-1074,f3g2,-1099
5rk1/5ppp/8/2pB4/5PK1/p2q2P1/7P/8 b - - 3 32,end,32,d3d5,-903,f8d8,-899,h7h5,-888
5rk1/5ppp/8/2pq4/5PK1/p5P1/7P/8 w - - 0 33,end,33,g4h4,-1157,g4h3,-1164,f4f5,-99993
5rk1/5ppp/8/2pq4/5P2/p5PK/7P/8 b - - 1 33,end,33,a3a2,-99991,d5h1,-1230,f8e8,-1127
5rk1/5ppp/8/2pq4/5P2/6PK/p6P/8 w - - 0 34,end,34,h3g4,-99992,h3h4,-99992,f4f5,-99995
5rk1/5ppp/8/2pq1P2/8/6PK/p6P/8 b - - 0 34,end,34,a2a1q,-99995,f8e8,-99993,d5h1,-99993
5rk1/5ppp/8/2p2q2/8/6PK/p6P/8 w - - 0 35,end,35,g3g4,-99996,h3h4,-99997,h3g2,-99997
5rk1/5ppp/8/2p2q2/8/6P1/p5KP/8 b - - 1 35,end,35,a2a1q,-99997,f8e8,-99996,f8d8,-99995
5rk1/5ppp/8/2p2q2/8/6P1/6KP/r7 w - - 0 36,end,36,g3g4,-99996,h2h4,-99998,h2h3,-99998
5rk1/5ppp/8/2p2q2/7P/6P1/6K1/r7 b - - 0 36,end,36,a1a2,-99998,f5f1,-99998,f8e8,-99997
5rk1/5ppp/8/2p2q2/7P/6P1/r5K1/8 w - - 1 37,end,37,g2h1,-99999,g2g1,-99999,,
5rk1/5ppp/8/2p2q2/7P/6P1/r7/7K b - - 2 37,end,37,f5b1,-99999,f5f1,-99999,f5e4,-99998
r1bqkb1r/ppp1pppp/2n5/3p4/3PB3/4PN2/PPP2PPP/RNBQK2R b KQkq - 0 5,early,5,d5e4,-54,e7e5,94,a7a6,396
r1bqkb1r/ppp1pppp/2n5/8/3Pp3/4PN2/PPP2PPP/RNBQK2R w KQkq - 0 6,early,6,f3d2,-67,f3e5,-77,f3g5,-78
r1bqkb1r/ppp1pppp/2n5/8/3Pp3/4P3/PPPN1PPP/RNBQK2R b KQkq - 1 6,early,6,e7e5,-77,f7f5,-52,c8f5,-41
r1bqkb1r/ppp2ppp/2n1p3/8/3Pp3/4P3/PPPN1PPP/RNBQK2R w KQkq - 0 7,early,7,d2e4,20,e1g1,-7,c2c4,-17
r1bqkb1r/ppp2ppp/2n1p3/8/3PN3/4P3/PPP2PPP/RNBQK2R b KQkq - 0 7,early,7,b7b6,-15,f7f5,-3,d8d7,35
r1bqk2r/ppp2ppp/2n1p3/8/1b1PN3/4P3/PPP2PPP/RNBQK2R w KQkq - 1 8,early,8,b1d2,102,c1d2,93,c2c3,92
r1bqk2r/ppp2ppp/2n1p3/8/1b1PN3/2P1P3/PP3PPP/RNBQK2R b KQkq - 0 8,early,8,b4e7,65,b4f8,113,b4d6,132
r1bqk2r/ppp2ppp/2n1p3/b7/3PN3/2P1P3/PP3PPP/RNBQK2R w KQkq - 1 9,early,9,a2a4,208,b2b4,200,e1g1,183
r1bqk2r/ppp2ppp/2n1p3/b7/1P1PN3/2P1P3/P4PPP/RNBQK2R b KQkq - 0 9,early,9,a5b6,197,f7f5,242,d8h4,261
r1bqk2r/ppp2ppp/4p3/b7/1n1PN3/2P1P3/P4PPP/RNBQK2R w KQkq - 0 10,mid,10,c3b4,405,c1a3,235,e1g1,183
r1bqk2r/ppp2ppp/4p3/b7/1P1PN3/4P3/P4PPP/RNBQK2R b KQkq - 0 10,mid,10,a5b4,401,c8d7,560,d8d5,579
r1bqk2r/ppp2ppp/4p3/8/1b1PN3/4P3/P4PPP/RNBQK2R w KQkq - 0 11,mid,11,b1c3,398,b1d2,377,e4c3,372
r1bqk2r/ppp2ppp/4p3/8/1b1PN3/4P3/P2N1PPP/R1BQK2R b KQkq - 1 11,mid,11,e8g8,370,a7a5,374,b4e7,394
r1bq1rk1/ppp2ppp/4p3/8/1b1PN3/4P3/P2N1PPP/R1BQK2R w KQ - 2 12,mid,12,a2a3,363,e1g1,359,d1b3,346
r1bq1rk1/ppp2ppp/4p3/8/1b1PN3/P3P3/3N1PPP/R1BQK2R b KQ - 0 12,mid,12,b4a5,341,b4e7,342,b4d2,404
r1bq1rk1/ppp2ppp/4p3/b7/3PN3/P3P3/3N1PPP/R1BQK2R w KQ - 1 13,mid,13,e1g1,332,d1c2,318,d1b3,314
r1bq1rk1/ppp2ppp/4p3/b7/3PN3/P3P3/3N1PPP/R1BQ1RK1 b - - 2 13,mid,13,b7b6,334,d8d5,396,e6e5,399
r1bq1rk1/p1p2ppp/1p2p3/b7/3PN3/P3P3/3N1PPP/R1BQ1RK1 w - - 0 14,mid,14,d1e2,372,d1h5,324,d1c2,319
r1bq1rk1/p1p2ppp/1p2p3/b7/2NPN3/P3P3/5PPP/R1BQ1RK1 b - - 1 14,mid,14,c8a6,288,d8d5,370,d8h4,377
r1bq1rk1/p1p2ppp/1p2p3/8/1bNPN3/P3P3/5PPP/R1BQ1RK1 w - - 2 15,mid,15,a3b4,588,e4f6,414,c4e5,392
r1bq1rk1/p1p2ppp/1p2p3/8/1PNPN3/4P3/5PPP/R1BQ1RK1 b - - 0 15,mid,15,c8b7,589,f7f5,610,d8d5,656
r1b2rk1/p1p2ppp/1p2p3/8/1PNPN2q/4P3/5PPP/R1BQ1RK1 w - - 1 16,mid,16,e4g3,646,f2f3,634,e4c3,589
r1b2rk1/p1p2ppp/1p2p3/8/1PNPN2q/4PP2/6PP/R1BQ1RK1 b - - 0 16,mid,16,f7f5,633,f7f6,637,c8b7,677
r1b2rk1/p1p3pp/1p2p3/5p2/1PNPN2q/4PP2/6PP/R1BQ1RK1 w - - 0 17,mid,17,e4c3,671,e4f2,647,g2g3,592
r1b2rk1/p1p3pp/1p2p3/5p2/1PNPN2q/4PPP1/7P/R1BQ1RK1 b - - 0 17,mid,17,h4h5,542,h4h2,563,h4e7,614
r1b2rk1/p1p3pp/1p2p2q/5p2/1PNPN3/4PPP1/7P/R1BQ1RK1 w - - 1 18,mid,18,e4f2,647,e4c3,588,e4d2,559
r1b2rk1/p1p3pp/1p2p2q/5p2/1PNP4/4PPP1/5N1P/R1BQ1RK1 b - - 2 18,mid,18,c8b7,594,g7g5,619,h6h5,635
r1b2rk1/p1p3pp/1p5q/4pp2/1PNP4/4PPP1/5N1P/R1BQ1RK1 w - - 0 19,mid,19,c4e5,775,e3e4,701,f1e1,701
r1b2rk1/p1p3pp/1p5q/4Pp2/1PN5/4PPP1/5N1P/R1BQ1RK1 b - - 0 19,mid,19,c8b7,576,c8e6,589,g7g5,597
r1b2rk1/p1p3pp/1p5q/4P3/1PN2p2/4PPP1/5N1P/R1BQ1RK1 w - - 0 20,mid,20,e3f4,693,e3e4,542,a1a3,516
r1b2rk1/p1p3pp/1p5q/4P3/1PN2P2/4PP2/5N1P/R1BQ1RK1 b - - 0 20,mid,20,c8b7,499,b6b5,501,c8e6,514
r1b2rk1/p1p3pp/1p4q1/4P3/1PN2P2/4PP2/5N1P/R1BQ1RK1 w - - 1 21,mid,21,g1h1,541,f2g4,417,,
r1b2rk1/p1p3pp/1p4q1/4P3/1PN2PN1/4PP2/7P/R1BQ1RK1 b - - 2 21,mid,21,b6b5,436,c8e6,457,h7h5,468
r1b3k1/p1p3pp/1p4q1/4P3/1PN2rN1/4PP2/7P/R1BQ1RK1 w - - 0 22,mid,22,e3f4,676,d1d5,575,a1a7,567
r1b3k1/p1p3pp/1p4q1/4P3/1PN2PN1/5P2/7P/R1BQ1RK1 b - - 0 22,mid,22,h7h5,687,c8b7,768,h7h6,784
rnbqk2r/ppp1ppbp/3p1np1/8/3PPP2/3B1N2/PPP3PP/RNBQK2R b KQkq - 3 5,early,5,c7c5,43,b8a6,68,e8g8,71
rnbqk2r/pp2ppbp/3p1np1/2p5/3PPP2/3B1N2/PPP3PP/RNBQK2R w KQkq - 0 6,early,6,d4c5,48,c2c3,26,e4e5,25
rnbqk2r/pp2ppbp/3p1np1/2pP4/4PP2/3B1N2/PPP3PP/RNBQK2R b KQkq - 0 6,early,6,c5c4,-51,e8g8,40,e7e6,63
rnbq1rk1/pp2ppbp/3p1np1/2pP4/4PP2/3B1N2/PPP3PP/RNBQK2R w KQ - 1 7,early,7,b1c3,21,b1a3,-2,c2c4,-5
rnbq1rk1/pp2ppbp/3p1np1/2pP4/4PP2/3B1N2/PPP3PP/RNBQ1RK1 b - - 2 7,early,7,c5c4,-46,b7b5,-24,e7e6,29
rn1q1rk1/pp1bppbp/3p1np1/2pP4/4PP2/3B1N2/PPP3PP/RNBQ1RK1 w - - 3 8,early,8,c2c4,111,b1c3,78,b1a3,63
rn1q1rk1/pp1bppbp/3p1np1/2pP4/2P1PP2/3B1N2/PP4PP/RNBQ1RK1 b - - 0 8,early,8,e7e5,128,e7e6,132,b7b5,133
rn1q1rk1/1p1bppbp/p2p1np1/2pP4/2P1PP2/3B1N2/PP4PP/RNBQ1RK1 w - - 0 9,early,9,e4e5,175,h2h3,151,b1c3,137
rn1q1rk1/1p1bppbp/p2p1np1/2pP4/2P1PP2/2NB1N2/PP4PP/R1BQ1RK1 b - - 1 9,early,9,b7b5,115,d7g4,120,f6e8,148
rn1q1rk1/1p1b1pbp/p2ppnp1/2pP4/2P1PP2/2NB1N2/PP4PP/R1BQ1RK1 w - - 0 10,mid,10,e4e5,211,h2h3,187,a2a4,175
rn1q1rk1/1p1b1pbp/p2ppnp1/2pPP3/2P2P2/2NB1N2/PP4PP/R1BQ1RK1 b - - 0 10,mid,10,f6e8,196,d6e5,206,f6g4,318
rn1q1rk1/1p1b1pbp/p3pnp1/2pPp3/2P2P2/2NB1N2/PP4PP/R1BQ1RK1 w - - 0 11,mid,11,f4e5,208,f3e5,45,d5e6,1
rn1q1rk1/1p1b1pbp/p3pnp1/2pPP3/2P5/2NB1N2/PP4PP/R1BQ1RK1 b - - 0 11,mid,11,f6g4,205,f6e8,283,f6h5,381
