fen,game_phase,move_number,best_move,best_eval,alt_move_1,alt_eval_1,alt_move_2,alt_eval_2
5k2/6pp/2n5/4P3/6K1/2r3P1/8/8 w - - 3 43,end,43,g4f5,-677,e5e6,-682,g4f4,-683
5k2/6pp/2n5/4P3/5K2/2r3P1/8/8 b - - 4 43,end,43,f8e8,-698,c3c5,-694,c6a7,-673
5k2/6pp/2n5/4P3/2r2K2/6P1/8/8 w - - 5 44,end,44,f4f5,-679,f4e3,-700,f4f3,-711
5k2/6pp/2n5/4PK2/2r5/6P1/8/8 b - - 6 44,end,44,c4c5,-714,f8e7,-695,c4c1,-690
5k2/7p/2n3p1/4PK2/2r5/6P1/8/8 w - - 0 45,end,45,f5f6,-622,f5e6,-661,f5g5,-664
5k2/7p/2n1K1p1/4P3/2r5/6P1/8/8 b - - 1 45,end,45,c4c1,-634,c4c3,-634,c4c2,-629
5k2/7p/2n1K1p1/4P3/4r3/6P1/8/8 w - - 2 46,end,46,e6d5,-623,e6f6,-679,e6d7,-695
5k2/7p/2nK2p1/4P3/4r3/6P1/8/8 b - - 3 46,end,46,c6e5,-709,c6d8,-678,e4e5,-656
5k2/7p/2nK2p1/4r3/8/6P1/8/8 w - - 0 47,end,47,d6c6,-611,g3g4,-634,d6c7,-680
5k2/7p/2K3p1/4r3/8/6P1/8/8 b - - 0 47,end,47,f8e7,-673,h7h5,-634,e5g5,-613
5k2/7p/2K3p1/6r1/8/6P1/8/8 w - - 1 48,end,48,c6d6,-612,c6d7,-659,c6b7,-676
5k2/7p/3K2p1/6r1/8/6P1/8/8 b - - 2 48,end,48,g5g3,-686,h7h5,-649,h7h6,-649
5k2/7p/3K2p1/8/6r1/6P1/8/8 w - - 3 49,end,49,d6d7,-785,d6d5,-802,d6e6,-879
5k2/7p/6p1/4K3/6r1/6P1/8/8 b - - 4 49,end,49,f8e7,-981,h7h6,-949,h7h5,-915
5k2/7p/6p1/4K3/8/6r1/8/8 w - - 0 50,end,50,e5f4,-841,e5e4,-859,e5e6,-1052
5k2/7p/6p1/8/5K2/6r1/8/8 b - - 1 50,end,50,h7h6,-865,f8e7,-858,h7h5,-826
5k2/8/6p1/7p/5K2/6r1/8/8 w - - 0 51,end,51,f4g3,-843,f4e5,-1031,f4e4,-1059
5k2/8/6p1/7p/8/6K1/8/8 b - - 0 51,end,51,f8g7,-828,f8f7,-827,f8e7,-826
8/6k1/6p1/7p/8/6K1/8/8 w - - 1 52,end,52,g3h4,-804,g3f4,-815,g3f3,-816
8/6k1/6p1/7p/7K/8/8/8 b - - 2 52,end,52,g7f6,-838,g7h6,-829,g7h7,-811
8/8/5kp1/7p/7K/8/8/8 w - - 3 53,end,53,h4g3,-829,h4h3,-839,,
8/8/5kp1/7p/8/6K1/8/8 b - - 4 53,end,53,f6g5,-811,f6e5,-809,f6f5,-809
8/8/6p1/5k1p/8/6K1/8/8 w - - 5 54,end,54,g3f3,-806,g3f2,-807,g3g2,-812
8/8/6p1/5k1p/7K/8/8/8 b - - 6 54,end,54,f5f4,-810,f5f6,-806,f5e6,-773
8/8/6p1/7p/5k1K/8/8/8 w - - 7 55,end,55,h4h3,-946,,,,
8/8/6p1/7p/5k2/7K/8/8 b - - 8 55,end,55,g6g5,-946,f4f3,-945,f4f5,-816
8/8/8/6pp/5k2/7K/8/8 w - - 0 56,end,56,h3h2,-865,h3g2,-872,,
8/8/8/6pp/5k2/8/6K1/8 b - - 1 56,end,56,h5h4,-889,f4g4,-860,f4f5,-841
8/8/8/7p/5kp1/8/6K1/8 w - - 0 57,end,57,g2f2,-818,g2h1,-839,g2g1,-859
8/8/8/7p/5kp1/8/5K2/8 b - - 1 57,end,57,g4g3,-872,h5h4,-853,f4g5,-820
8/8/8/8/5kpp/8/5K2/8 w - - 0 58,end,58,f2f1,-812,f2g2,-812,f2g1,-830
8/8/8/8/5kpp/8/6K1/8 b - - 1 58,end,58,h4h3,-834,f4e3,-813,f4e5,-810
8/8/8/8/5k1p/6p1/6K1/8 w - - 0 59,end,59,g2h3,-808,g2g1,-808,g2f1,-808
8/8/8/8/5k1p/6pK/8/8 b - - 1 59,end,59,f4g5,-775,f4e3,-679,f4f3,-659
8/8/8/8/7p/5kpK/8/8 w - - 2 60,end,60,h3h4,-639,,,,
8/8/8/8/7K/5kp1/8/8 b - - 0 60,end,60,f3f4,-520,f3f2,-512,f3g2,-510
8/8/8/8/7K/5k2/6p1/8 w - - 0 61,end,61,h4g5,-573,h4h5,-604,h4h3,-99998
8/8/8/6K1/8/5k2/6p1/8 b - - 1 61,end,61,f3e3,-550,f3e4,-548,f3g3,-532
8/8/8/6K1/8/5k2/8/6q1 w - - 0 62,end,62,g5f6,-473,g5f5,-508,g5h5,-601
8/8/5K2/8/8/5k2/8/6q1 b - - 1 62,end,62,g1e3,-498,g1a7,-495,g1e1,-488
8/8/5K2/8/8/4qk2/8/8 w - - 2 63,end,63,f6f7,-99991,f6g6,-99994,f6g7,-99995
8/8/8/5K2/8/4qk2/8/8 b - - 3 63,end,63,e3e7,-99996,e3e1,-99991,e3e2,-99991
8/8/8/5K2/4q3/5k2/8/8 w - - 4 64,end,64,f5f6,-483,f5g5,-513,,
8/8/8/6K1/4q3/5k2/8/8 b - - 5 64,end,64,e4f4,-582,e4e6,-549,f3g3,-526
8/8/8/4q1K1/8/5k2/8/8 w - - 6 65,end,65,g5h4,-549,g5h6,-99993,g5g6,-99994
8/8/6K1/4q3/8/5k2/8/8 b - - 7 65,end,65,f3g4,-99994,e5f4,-768,e5e6,-615
8/8/6K1/4q3/6k1/8/8/8 w - - 8 66,end,66,g6h6,-99996,g6f7,-99996,g6h7,-99996
8/5K2/8/4q3/6k1/8/8/8 b - - 9 66,end,66,g4h5,-99996,g4f5,-99996,g4g5,-99996
r2qkbnr/ppp2ppp/2n1p3/3p4/3P1Bb1/4PN1P/PPP2PP1/RN1QKB1R b KQkq - 0 5,early,5,g4h5,8,g4f5,12,g4f3,38
r2qkbnr/ppp2ppp/2n1p3/3p3b/3P1B2/4PN1P/PPP2PP1/RN1QKB1R w KQkq - 1 6,early,6,c2c3,30,b1d2,23,c2c4,22
r2qkbnr/ppp2ppp/2n1p3/1B1p3b/3P1B2/4PN1P/PPP2PP1/RN1QK2R b KQkq - 2 6,early,6,f8d6,3,f7f6,26,a7a6,33
r2qkb1r/ppp1nppp/2n1p3/1B1p3b/3P1B2/4PN1P/PPP2PP1/RN1QK2R w KQkq - 3 7,early,7,c2c3,48,b1d2,43,b5a4,34
r2qkb1r/ppp1nppp/2n1p3/1B1p3b/3P1B2/4PN1P/PPP2PP1/RN1Q1RK1 b kq - 4 7,early,7,a7a6,27,h5f3,64,a8b8,68
r2qkb1r/1pp1nppp/p1n1p3/1B1p3b/3P1B2/4PN1P/PPP2PP1/RN1Q1RK1 w kq - 0 8,early,8,b5a4,34,b5e2,32,b5d3,16
r2qkb1r/1pp1nppp/p1n1p3/3p3b/B2P1B2/4PN1P/PPP2PP1/RN1Q1RK1 b kq - 1 8,early,8,b7b5,26,h5f3,40,f7f6,61
r2qkb1r/2p1nppp/p1n1p3/1p1p3b/B2P1B2/4PN1P/PPP2PP1/RN1Q1RK1 w kq - 0 9,early,9,a4b3,29,g2g4,-12,c2c4,-307
r2qkb1r/2p1nppp/p1n1p3/1p1p3b/3P1B2/1B2PN1P/PPP2PP1/RN1Q1RK1 b kq - 1 9,early,9,c6a5,25,e7c8,42,h5f3,43
r2qkb1r/2p2ppp/p1n1p1n1/1p1p3b/3P1B2/1B2PN1P/PPP2PP1/RN1Q1RK1 w kq - 2 10,mid,10,g2g4,90,c2c3,22,f4g3,10
r2qkb1r/2p2ppp/p1n1p1n1/1p1p3b/3P4/1B2PN1P/PPP2PPB/RN1Q1RK1 b kq - 3 10,mid,10,g6h4,-36,f7f5,-9,h5f3,14
r2qkb1r/2p2ppp/p1n1p3/1p1p3b/3P3n/1B2PN1P/PPP2PPB/RN1Q1RK1 w kq - 4 11,mid,11,b1d2,-26,g2g4,-92,h2g3,-129
r2qkb1r/2p2ppp/p1n1p3/1p1p3b/3P3n/1B2PN1P/PPPN1PPB/R2Q1RK1 b kq - 5 11,mid,11,f8d6,-28,c6a5,-15,h4f3,-10
r3kb1r/2p2ppp/p1n1pq2/1p1p3b/3P3n/1B2PN1P/PPPN1PPB/R2Q1RK1 w kq - 6 12,mid,12,h2c7,118,g2g4,84,a2a4,67
r3kb1r/2p2ppp/p1n1pq2/1p1p3b/3P2Pn/1B2PN1P/PPPN1P1B/R2Q1RK1 b kq - 0 12,mid,12,h4f3,108,h5g6,109,h5g4,341
r3kb1r/2p2ppp/p1n1pqb1/1p1p4/3P2Pn/1B2PN1P/PPPN1P1B/R2Q1RK1 w kq - 1 13,mid,13,a2a4,95,f3h4,49,h2c7,43
r3kb1r/2p2ppp/p1n1pqb1/1p1p4/P2P2Pn/1B2PN1P/1PPN1P1B/R2Q1RK1 b kq - 0 13,mid,13,h4f3,111,h7h5,139,c6a5,163
r3kb1r/n1p2ppp/p3pqb1/1p1p4/P2P2Pn/1B2PN1P/1PPN1P1B/R2Q1RK1 w kq - 1 14,mid,14,a4b5,244,h2c7,192,f3h4,186
r3kb1r/n1B2ppp/p3pqb1/1p1p4/P2P2Pn/1B2PN1P/1PPN1P2/R2Q1RK1 b kq - 0 14,mid,14,h4f3,198,h7h5,220,b5b4,233
r3kb1r/n1B2ppp/p3pqb1/3p4/Pp1P2Pn/1B2PN1P/1PPN1P2/R2Q1RK1 w kq - 0 15,mid,15,c7g3,215,a4a5,210,c7f4,185
r3kb1r/n1B2ppp/p3pqb1/3pN3/Pp1P2Pn/1B2P2P/1PPN1P2/R2Q1RK1 b kq - 1 15,mid,15,h7h5,162,a8c8,184,a6a5,250
r3k2r/n1B1bppp/p3pqb1/3pN3/Pp1P2Pn/1B2P2P/1PPN1P2/R2Q1RK1 w kq - 2 16,mid,16,d1e2,266,a4a5,263,f2f4,212
r3k2r/n1B1bppp/p3pqb1/3pN3/Pp1P2Pn/1B2P2P/1PPNQP2/R4RK1 b kq - 3 16,mid,16,a8c8,263,a6a5,307,h7h5,312
r4rk1/n1B1bppp/p3pqb1/3pN3/Pp1P2Pn/1B2P2P/1PPNQP2/R4RK1 w - - 4 17,mid,17,e5d7,535,f2f4,332,c2c3,323
r4rk1/n1B1bppp/Q3pqb1/3pN3/Pp1P2Pn/1B2P2P/1PPN1P2/R4RK1 b - - 0 17,mid,17,h7h5,260,f8c8,281,g6e4,319
r1r3k1/n1B1bppp/Q3pqb1/3pN3/Pp1P2Pn/1B2P2P/1PPN1P2/R4RK1 w - - 1 18,mid,18,e5d7,259,e5g6,242,a6b7,207
r1r3k1/n1B1bppp/Q3pqN1/3p4/Pp1P2Pn/1B2P2P/1PPN1P2/R4RK1 b - - 0 18,mid,18,f6g6,221,h7g6,230,c8c7,253
r1r3k1/n1B1bpp1/Q3pqp1/3p4/Pp1P2Pn/1B2P2P/1PPN1P2/R4RK1 w - - 0 19,mid,19,c7f4,212,c7g3,211,a6b7,204
r1r3k1/n3bpp1/Q3pqp1/3pB3/Pp1P2Pn/1B2P2P/1PPN1P2/R4RK1 b - - 1 19,mid,19,h4f3,175,f6g5,236,c8c2,514
r1r3k1/n3bpp1/Q3p1p1/3pB1q1/Pp1P2Pn/1B2P2P/1PPN1P2/R4RK1 w - - 2 20,mid,20,e5f4,243,e5h2,232,a6e2,219
r1r3k1/n3bpp1/Q3p1p1/3pB1q1/Pp1P1PPn/1B2P2P/1PPN4/R4RK1 b - - 0 20,mid,20,g5h6,162,c8c2,426,h4f3,476
r1r3k1/n3bpp1/Q3p1pq/3pB3/Pp1P1PPn/1B2P2P/1PPN4/R4RK1 w - - 1 21,mid,21,f1f2,191,a6b7,175,e3e4,140
r1r3k1/n3bpp1/4p1pq/3pB3/Pp1P1PPn/1B2P2P/1PPNQ3/R4RK1 b - - 2 21,mid,21,f7f6,116,g8h8,120,a7c6,177
r1r3k1/n3b1p1/4pppq/3pB3/Pp1P1PPn/1B2P2P/1PPNQ3/R4RK1 w - - 0 22,mid,22,e3e4,112,g4g5,82,e5f6,1
r1r3k1/n3b1p1/4pppq/3pB1P1/Pp1P1P1n/1B2P2P/1PPNQ3/R4RK1 b - - 0 22,mid,22,h6h5,58,h6h7,95,h6h8,203
r1r3k1/n3b1pq/4ppp1/3pB1P1/Pp1P1P1n/1B2P2P/1PPNQ3/R4RK1 w - - 1 23,mid,23,e2g4,127,e3e4,122,g5f6,56
r1r3k1/n3b1pq/4ppp1/3pB1P1/Pp1P1PQn/1B2P2P/1PPN4/R4RK1 b - - 2 23,mid,23,h4f5,108,c8c6,201,f6e5,256
r1r3k1/n3b1pq/4p1p1/3pp1P1/Pp1P1PQn/1B2P2P/1PPN4/R4RK1 w - - 0 24,mid,24,g4e6,269,e3e4,92,f4e5,87
r1r3k1/n3b1pq/4Q1p1/3pp1P1/Pp1P1P1n/1B2P2P/1PPN4/R4RK1 b - - 0 24,mid,24,g8h8,251,g8f8,456,,
r1r4k/n3b1pq/4Q1p1/3pp1P1/Pp1P1P1n/1B2P2P/1PPN4/R4RK1 w - - 1 25,mid,25,b3d5,267,e6e7,236,d2f3,215
r1r4k/n3Q1pq/6p1/3pp1P1/Pp1P1P1n/1B2P2P/1PPN4/R4RK1 b - - 0 25,mid,25,h4f5,220,a7c6,239,e5d4,239
r1r4k/n3Q1pq/6p1/3ppnP1/Pp1P1P2/1B2P2P/1PPN4/R4RK1 w - - 1 26,mid,26,e7e5,232,e7b7,182,e7e6,157
r1r4k/n5pq/6p1/3pQnP1/Pp1P1P2/1B2P2P/1PPN4/R4RK1 b - - 0 26,mid,26,c8e8,219,h7h4,263,a7c6,292
r1r4k/n5p1/6p1/3pQnP1/Pp1P1P2/1B2P2q/1PPN4/R4RK1 w - - 0 27,mid,27,e5d5,451,f1f2,449,b3d5,217
r1r4k/n5p1/6p1/3BQnP1/Pp1P1P2/4P2q/1PPN4/R4RK1 b - - 0 27,mid,27,f5e3,188,c8e8,199,h3g3,256
r3r2k/n5p1/6p1/3BQnP1/Pp1P1P2/4P2q/1PPN4/R4RK1 w - - 1 28,mid,28,d5g2,186,d5a8,185,f1f3,105
r3r2k/n5p1/4B1p1/4QnP1/Pp1P1P2/4P2q/1PPN4/R4RK1 b - - 2 28,mid,28,h3g3,-126,e8e6,0,a7c6,0
r3r2k/n5p1/4B1p1/4QnP1/Pp1P1P2/4P1q1/1PPN4/R4RK1 w - - 3 29,mid,29,g1h1,-203,,,,
r3r2k/n5p1/4B1p1/4QnP1/Pp1P1P2/4P1q1/1PPN4/R4R1K b - - 4 29,mid,29,f5e3,-224,g3h4,-208,g3h3,-200
r3r2k/n5p1/4B1p1/4QnP1/Pp1P1P2/4P2q/1PPN4/R4R1K w - - 5 30,mid,30,h1g1,-240,,,,
r3r2k/n5p1/4B1p1/4QnP1/Pp1P1P2/4P2q/1PPN4/R4RK1 b - - 6 30,mid,30,h3g3,-259,a7c6,0,e8e6,0
r3r2k/n5p1/4B1p1/4QnP1/Pp1P1Pq1/4P3/1PPN4/R4RK1 w - - 7 31,end,31,g1f2,287,g1h2,-228,g1h1,-255
r3r2k/n5p1/4B1p1/4QnP1/Pp1P1Pq1/4P3/1PPN1K2/R4R2 b - - 8 31,end,31,g4h4,278,g4g3,365,e8e6,515
r3r2k/n5p1/4B1p1/4QnP1/Pp1P1P2/4P1q1/1PPN1K2/R4R2 w - - 9 32,end,32,f2e2,401,,,,
r3r2k/n5p1/4B1p1/4QnP1/Pp1P1P2/4P1q1/1PPNK3/R4R2 b - - 10 32,end,32,g3h2,411,g3h4,436,g3g2,519
r3r2k/n5p1/4B1p1/4QnP1/Pp1P1P2/4P3/1PPNK1q1/R4R2 w - - 11 33,end,33,e2d3,424,f1f2,70,e2d1,-40
r3r2k/n5p1/4B1p1/4QnP1/Pp1P1P2/3KP3/1PPN2q1/R4R2 b - - 12 33,end,33,f5g3,466,g2f1,753,f5h4,827
r3r2k/n5p1/4B1p1/4Q1P1/Pp1P1P2/3KP1n1/1PPN2q1/R4R2 w - - 13 34,end,34,a1e1,474,c2c3,204,f1e1,178
r3r2k/n5p1/4B1p1/4Q1P1/Pp1P1P2/2PKP1n1/1P1N2q1/R4R2 b - - 0 34,end,34,b4c3,155,g2e2,194,a8d8,242
r3r2k/n5p1/4B1p1/4Q1P1/Pp1P1P2/2PKP1n1/1P1Nq3/R4R2 w - - 1 35,end,35,d3c2,190,,,,
r3r2k/n5p1/4B1p1/4Q1P1/Pp1P1P2/2P1P1n1/1PKNq3/R4R2 b - - 2 35,end,35,b4b3,161,e2h2,369,a7c6,380
r3r2k/n5p1/4B1p1/4Q1P1/P2P1P2/1pP1P1n1/1PKNq3/R4R2 w - - 0 36,end,36,e6b3,188,c2b3,78,c2c1,-417
r3r2k/n5p1/4B1p1/4Q1P1/P2P1P2/1pP1P1n1/1P1Nq3/R1K2R2 b - - 1 36,end,36,g3f1,-346,e2d3,-259,a8d8,-60
r3r2k/n5p1/4B1p1/4Q1P1/P2P1P2/1pP1P3/1P1Nq3/R1K2n2 w - - 0 37,end,37,d2b3,-388,e6b3,-488,e5g7,-772
r3r2k/n5p1/4B1p1/4Q1P1/P2P1P2/1pP1P3/1P2q3/R1K2N2 b - - 0 37,end,37,e2e1,-99999,e2c2,-99999,e8e6,-99997
rnbqk2r/ppppppb1/5npp/8/2PPP3/2N2N2/PP3PPP/R1BQKB1R b KQkq - 0 5,early,5,d7d6,100,e8g8,101,c7c6,142
rnbqk2r/pp1pppb1/5npp/2p5/2PPP3/2N2N2/PP3PPP/R1BQKB1R w KQkq - 0 6,early,6,d4c5,134,d4d5,119,f1e2,94
rnbqk2r/pp1pppb1/5npp/2p5/2PPP3/2N1BN2/PP3PPP/R2QKB1R b KQkq - 1 6,early,6,f6g4,38,c5d4,76,d8a5,93
rnbqk2r/pp1pppb1/5npp/8/2PpP3/2N1BN2/PP3PPP/R2QKB1R w KQkq - 0 7,early,7,f3d4,81,d1d4,35,e3d4,22
rnbqk2r/pp1pppb1/5npp/8/2PNP3/2N1B3/PP3PPP/R2QKB1R b KQkq - 0 7,early,7,b8c6,96,e8g8,97,d7d6,101
r1bqk2r/pp1pppb1/2n2npp/8/2PNP3/2N1B3/PP3PPP/R2QKB1R w KQkq - 1 8,early,8,h2h3,93,f1e2,89,f2f3,81
r1bqk2r/pp1pppb1/2n2npp/8/2PNP3/2N1B2P/PP3PP1/R2QKB1R b KQkq - 0 8,early,8,b7b6,91,c6d4,93,e8g8,94
r1bqk2r/pp1pppb1/5npp/8/2PnP3/2N1B2P/PP3PP1/R2QKB1R w KQkq - 0 9,early,9,d1d4,105,e3d4,96,e4e5,-81
r1bqk2r/pp1pppb1/5npp/8/2PBP3/2N4P/PP3PP1/R2QKB1R b KQkq - 0 9,early,9,d7d6,85,e8g8,85,d8a5,102
r1bqk2r/pp2ppb1/3p1npp/8/2PBP3/2N4P/PP3PP1/R2QKB1R w KQkq - 0 10,mid,10,d1d2,100,f1e2,99,f1d3,95
r1bqk2r/pp2ppb1/3p1npp/8/2PBP3/2N4P/PP1Q1PP1/R3KB1R b KQkq - 1 10,mid,10,c8d7,89,e8g8,90,b7b6,93
r2qk2r/pp2ppb1/3pbnpp/8/2PBP3/2N4P/PP1Q1PP1/R3KB1R w KQkq - 2 11,mid,11,f1e2,128,a1d1,114,b2b3,110
r2qk2r/pp2ppb1/3pbnpp/8/2P1P3/2N1B2P/PP1Q1PP1/R3KB1R b KQkq - 3 11,mid,11,a8c8,15,f6d7,46,d8a5,65
2rqk2r/pp2ppb1/3pbnpp/8/2P1P3/2N1B2P/PP1Q1PP1/R3KB1R w KQk - 4 12,mid,12,a1d1,16,a1c1,-8,c4c5,-33
2rqk2r/pp2ppb1/3pbnpp/3N4/2P1P3/4B2P/PP1Q1PP1/R3KB1R b KQk - 5 12,mid,12,f6e4,-154,e6d5,-14,f6d7,22
2rqk2r/pp2ppb1/3pb1pp/3N4/2P1n3/4B2P/PP1Q1PP1/R3KB1R w KQk - 0 13,mid,13,d2b4,-136,d2d3,-311,d2d1,-331
2rqk2r/pp2ppb1/3pb1pp/3N4/2P1n3/4B2P/PP3PP1/R2QKB1R b KQk - 1 13,mid,13,d8a5,-376,g7b2,-351,e8g8,-300
2rqk2r/pp2ppb1/3p2pp/3b4/2P1n3/4B2P/PP3PP1/R2QKB1R w KQk - 0 14,mid,14,d1d5,-177,c4d5,-402,f1e2,-525
2rqk2r/pp2ppb1/3p2pp/3P4/4n3/4B2P/PP3PP1/R2QKB1R b KQk - 0 14,mid,14,d8a5,-435,e8g8,-359,e8f8,-298
2r1k2r/pp2ppb1/3p2pp/q2P4/4n3/4B2P/PP3PP1/R2QKB1R w KQk - 1 15,mid,15,e3d2,-423,e1e2,-485,d1d2,-690
2r1k2r/pp2ppb1/3p2pp/q2P4/4n3/7P/PP1B1PP1/R2QKB1R b KQk - 2 15,mid,15,a5d5,-436,e4d2,-348,a5d2,-310
2r1k2r/pp2ppb1/3p2pp/q2P4/8/7P/PP1n1PP1/R2QKB1R w KQk - 0 16,mid,16,d1d2,-337,f1d3,-664,f1b5,-670
2r1k2r/pp2ppb1/3p2pp/q2P4/8/7P/PP1Q1PP1/R3KB1R b KQk - 0 16,mid,16,a5b6,-320,a5d2,-316,a5a4,-277
2r1k2r/pp2ppb1/3p2pp/3P4/8/7P/PP1q1PP1/R3KB1R w KQk - 0 17,mid,17,e1d2,-299,,,,
2r1k2r/pp2ppb1/3p2pp/3P4/8/7P/PP1K1PP1/R4B1R b k - 0 17,mid,17,c8c5,-328,h6h5,-328,e8g8,-302
2r1k2r/pp2pp2/3p2pp/3P4/8/7P/Pb1K1PP1/R4B1R w k - 0 18,mid,18,a1b1,-224,f1b5,-291,a1d1,-349
2r1k2r/pp2pp2/3p2pp/3P4/8/7P/Pb1K1PP1/1R3B1R b k - 1 18,mid,18,b2c3,-284,b2f6,-258,b2d4,-185
2r1k2r/pp2pp2/3p2pp/3P4/8/2b4P/P2K1PP1/1R3B1R w k - 2 19,mid,19,d2e3,-314,d2d3,-335,d2c2,-360
2r1k2r/pp2pp2/3p2pp/3P4/8/2b1K2P/P4PP1/1R3B1R b k - 3 19,mid,19,c8c7,-335,b7b6,-237,e8g8,-221
2r1k2r/p3pp2/1p1p2pp/3P4/8/2b1K2P/P4PP1/1R3B1R w k - 0 20,mid,20,a2a4,-241,f1b5,-243,f1a6,-248
2r1k2r/p3pp2/1p1p2pp/1B1P4/8/2b1K2P/P4PP1/1R5R b k - 1 20,mid,20,e8d8,-228,e8f8,-197,c8c6,615
2r2k1r/p3pp2/1p1p2pp/1B1P4/8/2b1K2P/P4PP1/1R5R w - - 2 21,mid,21,h1c1,-208,a2a4,-231,e3d3,-233
2r2k1r/p3pp2/1pBp2pp/3P4/8/2b1K2P/P4PP1/1R5R b - - 3 21,mid,21,e7e5,-263,f8g7,-253,c3f6,-242
2r2k1r/p3pp2/1pBp1bpp/3P4/8/4K2P/P4PP1/1R5R w - - 4 22,mid,22,h1c1,-249,b1c1,-271,a2a4,-271
2r2k1r/p3pp2/1pBp1bpp/3P4/8/4K2P/P4PP1/1RR5 b - - 5 22,mid,22,c8c7,-241,h6h5,-240,f8g7,-232
2r4r/p3ppk1/1pBp1bpp/3P4/8/4K2P/P4PP1/1RR5 w - - 6 23,mid,23,e3d3,-227,c6b7,-244,a2a4,-249
2r4r/p3ppk1/1pBp1bpp/3P4/5P2/4K2P/P5P1/1RR5 b - - 0 23,mid,23,c8c7,-266,g6g5,-245,h8d8,-236
2r4r/p4pk1/1pBppbpp/3P4/5P2/4K2P/P5P1/1RR5 w - - 0 24,mid,24,d5e6,-135,c6d7,-165,a2a4,-244
2r4r/p4pk1/1pBppbpp/3P4/5P2/5K1P/P5P1/1RR5 b - - 1 24,mid,24,c8c7,-265,e6e5,-237,h8d8,-231
2r4r/p4pk1/1pBp1bpp/3p4/5P2/5K1P/P5P1/1RR5 w - - 0 25,mid,25,c6d5,-222,c6b7,-311,a2a4,-355
2r4r/p4pk1/1p1p1bpp/3B4/5P2/5K1P/P5P1/1RR5 b - - 0 25,mid,25,c8c5,-242,f6d4,-229,h6h5,-217
7r/p4pk1/1p1p1bpp/2rB4/5P2/5K1P/P5P1/1RR5 w - - 1 26,mid,26,c1c5,-253,d5b3,-270,c1d1,-318
7r/p4pk1/1p1p1bpp/2r5/4BP2/5K1P/P5P1/1RR5 b - - 2 26,mid,26,d6d5,-340,h8e8,-317,c5a5,-287
2r5/p4pk1/1p1p1bpp/2r5/4BP2/5K1P/P5P1/1RR5 w - - 3 27,mid,27,c1c5,-262,c1d1,-379,c1e1,-392
2r5/p4pk1/1p1p1bpp/2r5/4BP2/5K1P/P5P1/1R1R4 b - - 4 27,mid,27,c5c3,-355,c5a5,-315,c8d8,-306
2r5/p4pk1/1p1p1bpp/8/4BP2/2r2K1P/P5P1/1R1R4 w - - 5 28,mid,28,e4d3,-341,f3e2,-407,f3f2,-426
2r5/p4pk1/1p1p1bpp/8/4BP2/2r4P/P4KP1/1R1R4 b - - 6 28,mid,28,c8c4,-432,f6h4,-407,c3c4,-340
8/p4pk1/1p1p1bpp/8/2r1BP2/2r4P/P4KP1/1R1R4 w - - 7 29,mid,29,e4f3,-462,e4d5,-476,e4a8,-482
8/p4pk1/1p1p1bpp/8/2r2P2/2r2B1P/P4KP1/1R1R4 b - - 8 29,mid,29,c4f4,-447,f6d4,-440,c3c2,-419
8/p4pk1/1p1p1bpp/8/5r2/2r2B1P/P4KP1/1R1R4 w - - 0 30,mid,30,b1c1,-438,d1d6,-442,f2f1,-470
8/p4pk1/1p1p1bpp/8/5r2/2r2BKP/P5P1/1R1R4 b - - 1 30,mid,30,f4a4,-535,f6e5,-525,f4d4,-469
8/p4pk1/1p1p1bpp/8/r7/2r2BKP/P5P1/1R1R4 w - - 2 31,end,31,d1d2,-534,b1c1,-557,b1b5,-560
8/p4pk1/1p1p1bpp/8/r7/2r2B1P/P4KP1/1R1R4 b - - 3 31,end,31,a4a2,-567,f6d4,-510,f6e5,-476
8/p4pk1/1p1p1bpp/8/8/2r2B1P/r4KP1/1R1R4 w - - 0 32,end,32,f2g1,-526,f2f1,-539,f2e1,-559
8/p4pk1/1p1p1bpp/8/8/2r2BKP/r5P1/1R1R4 b - - 1 32,end,32,f6e5,-1050,b6b5,-629,h6h5,-621
8/p4pk1/1p1p1bpp/8/8/r1r2BKP/6P1/1R1R4 w - - 2 33,end,33,g3f2,-543,b1c1,-558,d1c1,-563
8/p4pk1/1p1p1bpp/8/8/r1r2B1P/6PK/1R1R4 b - - 3 33,end,33,f6g5,-547,h6h5,-544,f6e5,-542
8/p4pk1/1p1p2pp/4b3/8/r1r2B1P/6PK/1R1R4 w - - 4 34,end,34,h2g1,-566,h2h1,-599,g2g3,-767
8/p4pk1/1p1p2pp/4b3/8/r1r2B1P/6P1/1R1R3K b - - 5 34,end,34,h6h5,-582,c3c8,-580,c3c2,-575
8/p4pk1/1p1p2pp/4b3/8/r4r1P/6P1/1R1R3K w - - 0 35,end,35,g2f3,-436,d1d6,-734,h3h4,-736
8/p4pk1/1p1p2pp/4b3/8/r4P1P/8/1R1R3K b - - 0 35,end,35,a3f3,-472,g6g5,-450,g7f6,-422
8/p4pk1/1p1p2pp/4b3/8/5r1P/8/1R1R3K w - - 0 36,end,36,d1c1,-465,b1c1,-477,h1g1,-509
8/p4pk1/1p1p2pp/4b3/8/5r1P/6K1/1R1R4 b - - 1 36,end,36,f3g3,-496,f3c3,-471,f3e3,-429
8/p4pk1/1p1p2pp/4b3/8/6rP/6K1/1R1R4 w - - 2 37,end,37,g2h2,-492,g2f1,-500,g2f2,-507
